,,,,,,,방 1080개,"방 1,078개","방 1,075개","방 1,063개","방 1,054개","방 1,051개","방 1,048개","방 1,047개","방 1,047개","방 1,047개","방 1,038개","방 1,033개","방 1,033개","방 1,027개","방 1,024개","방 1,022개","방 1,018개","방 1,017개","방 1,011개","방 1,009개","방 1,007개","방 1,004개","방 1,003개","방 1,000개",방 994개,방 991개,방 991개,방 988개,방 986개,방 985개,방 978개,방 974개,방 968개,방 965개,방 960개,방 956개,방 955개,방 950개,방 939개,방 936개,방 930개,방 928개,방 926개,방 925개,방 923개,방 920개,방 916개,방 912개,방 907개,방 905개,방 904개,방 902개,방 900개,방 896개,방 895개,방 895개,방 893개,방 893개,방 891개,방 887개,방 885개,방 881개,방 880개,방 880개,방 878개,방 878개,방 872개,방 866개,방 864개,방 867개,방 866개,방 866개,방 863개,방 861개,방 859개,방 854개,방 853개,방 851개,방 849개,방 846개,방 837개,방 835개,방 832개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,서울용산역맛집,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-06-18 11:42:08,-,14위,16위,18위,17위,17위,21위,21위,28위,32위,34위,36위,38위,53위,56위,68위,76위,95위,104위,99위,106위,105위,105위,101위,99위,98위,93위,78위,69위,62위,59위,45위,39위,37위,33위,30위,29위,25위,23위,19위,19위,20위,20위,18위,16위,15위,15위,14위,13위,14위,15위,16위,16위,30위,27위,27위,28위,29위,28위,29위,39위,40위,48위,55위,56위,63위,58위,60위,57위,49위,47위,45위,44위,58위,65위,77위,75위,80위,85위,158위,162위,181위,172위,213위,244위,249위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"16,000+","16,000+","15,000+","14,000+","14,000+","14,000+","13,000+","13,000+","12,000+","12,000+","12,000+","12,000+","11,000+","11,000+","10,000+","10,000+","9,000+","9,000+","9,000+","9,000+","9,000+","9,000+","8,000+","8,000+","8,000+","8,000+","8,000+","7,000+","7,000+","7,000+","7,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+",200+,200+,200+,200+,200+,200+,200+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,블 502개,블 494개,블 490개,블 486개,블 485개,블 485개,블 496개,블 492개,블 492개,블 488개,블 484개,블 482개,블 477개,블 474개,블 467개,블 464개,블 454개,블 444개,블 434개,블 425개,블 415개,블 405개,블 395개,블 385개,블 375개,블 365개,블 355개,블 345개,블 335개,블 326개,블 311개,블 295개,블 295개,블 285개,블 274개,블 263개,블 254개,블 243개,블 234개,블 224개,블 214개,블 204개,블 194개,블 184개,블 174개,블 164개,블 153개,블 163개,블 153개,블 144개,블 142개,블 130개,블 102개,블 98개,블 88개,블 98개,블 75개,블 68개,블 61개,블 53개,블 46개,블 41개,블 39개,블 33개,블 24개,블 32개,블 20개,블 9개,블 5개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,방 22개,방 22개,방 19개,방 18개,방 18개,방 18개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 16개,방 16개,방 16개,방 16개,방 16개,방 16개,방 16개,방 15개,방 15개,방 15개,방 15개,방 14개,방 14개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 12개,방 11개,방 12개,방 12개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 8개,방 8개,방 8개,방 8개,방 8개,방 8개,방 7개,방 7개,방 7개,방 6개,방 6개,방 6개,방 6개,방 6개,방 6개,방 6개,방 5개,방 5개,방 5개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,신용산역맛집,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-06-18 11:41:47,72위,70위,72위,72위,70위,71위,75위,76위,78위,85위,86위,86위,88위,103위,111위,124위,137위,164위,182위,173위,175위,176위,175위,169위,169위,168위,147위,135위,130위,126위,118위,111위,99위,96위,88위,80위,75위,66위,62위,57위,58위,59위,58위,56위,54위,50위,44위,44위,44위,46위,53위,58위,62위,69위,67위,68위,72위,76위,78위,77위,90위,98위,108위,116위,118위,123위,122위,121위,120위,111위,110위,106위,109위,117위,122위,139위,144위,150위,147위,220위,222위,242위,252위,265위,271위,270위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"16,000+","16,000+","15,000+","15,000+","14,000+","14,000+","14,000+","13,000+","13,000+","12,000+","12,000+","12,000+","12,000+","11,000+","11,000+","10,000+","10,000+","9,000+","9,000+","9,000+","9,000+","9,000+","9,000+","8,000+","8,000+","8,000+","8,000+","8,000+","7,000+","7,000+","7,000+","7,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+",200+,200+,200+,200+,200+,200+,200+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 550개,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,블 502개,블 494개,블 490개,블 486개,블 485개,블 485개,블 496개,블 492개,블 492개,블 488개,블 484개,블 482개,블 477개,블 474개,블 467개,블 464개,블 454개,블 444개,블 434개,블 425개,블 415개,블 405개,블 395개,블 385개,블 375개,블 365개,블 355개,블 345개,블 335개,블 326개,블 311개,블 295개,블 295개,블 285개,블 274개,블 263개,블 254개,블 243개,블 234개,블 224개,블 214개,블 204개,블 194개,블 184개,블 174개,블 164개,블 153개,블 163개,블 153개,블 144개,블 142개,블 130개,블 102개,블 98개,블 88개,블 98개,블 75개,블 68개,블 61개,블 53개,방 6개,블 41개,블 39개,블 33개,블 24개,블 32개,블 20개,블 9개,블 5개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 22개,방 22개,방 20개,방 19개,방 18개,방 18개,방 18개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 16개,방 16개,방 16개,방 16개,방 16개,방 16개,방 15개,방 15개,방 15개,방 15개,방 15개,방 14개,방 14개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 12개,방 11개,방 12개,방 12개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 10개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 8개,방 8개,방 8개,방 8개,방 8개,방 8개,방 7개,방 7개,방 7개,방 6개,,방 6개,방 6개,방 6개,방 6개,방 5개,방 5개,방 5개,방 5개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,용산역맛집,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-06-15 22:15:46,15위,14위,17위,18위,17위,17위,20위,21위,28위,33위,36위,37위,38위,53위,56위,68위,82위,95위,104위,103위,106위,105위,105위,100위,98위,97위,88위,78위,69위,62위,57위,45위,37위,35위,33위,31위,28위,24위,23위,19위,20위,20위,20위,17위,16위,15위,15위,14위,14위,14위,15위,16위,21위,30위,27위,26위,27위,29위,28위,29위,38위,41위,49위,55위,60위,63위,57위,57위,54위,51위,46위,42위,50위,60위,68위,79위,80위,85위,85위,158위,162위,177위,194위,211위,245위,248위,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"16,000+","16,000+","15,000+","15,000+","14,000+","14,000+","14,000+","13,000+","13,000+","12,000+","12,000+","12,000+","12,000+","11,000+","11,000+","10,000+","10,000+","9,000+","9,000+","9,000+","9,000+","9,000+","9,000+","8,000+","8,000+","8,000+","8,000+","8,000+","7,000+","7,000+","7,000+","7,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+",200+,200+,200+,200+,200+,200+,200+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 550개,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,블 502개,블 494개,블 490개,블 486개,블 485개,블 485개,블 496개,블 492개,블 492개,블 488개,블 484개,블 482개,블 477개,블 474개,블 467개,블 464개,블 454개,블 444개,블 434개,블 425개,블 415개,블 405개,블 395개,블 385개,블 375개,블 365개,블 355개,블 345개,블 335개,블 326개,블 311개,블 295개,블 295개,블 285개,블 274개,블 263개,블 254개,블 243개,블 234개,블 224개,블 214개,블 204개,블 194개,블 184개,블 174개,블 164개,블 153개,블 163개,블 153개,블 144개,블 142개,블 130개,블 102개,블 98개,블 88개,블 98개,블 75개,블 68개,블 61개,블 53개,방 6개,블 41개,블 39개,블 33개,블 24개,블 32개,블 20개,블 9개,블 5개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 22개,방 22개,방 20개,방 19개,방 18개,방 18개,방 18개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 16개,방 16개,방 16개,방 16개,방 16개,방 16개,방 15개,방 15개,방 15개,방 15개,방 15개,방 14개,방 14개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 12개,방 11개,방 12개,방 12개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 10개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 8개,방 8개,방 8개,방 8개,방 8개,방 8개,방 7개,방 7개,방 7개,방 6개,,방 6개,방 6개,방 6개,방 6개,방 5개,방 5개,방 5개,방 5개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,용산역근처맛집,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-06-14 13:31:05,-,14위,16위,18위,17위,17위,21위,21위,28위,32위,34위,36위,38위,53위,56위,68위,76위,95위,104위,99위,106위,105위,105위,101위,99위,98위,93위,78위,69위,62위,59위,45위,39위,37위,33위,30위,29위,25위,23위,19위,19위,20위,20위,18위,16위,15위,15위,14위,13위,14위,15위,16위,16위,30위,27위,27위,28위,29위,28위,29위,39위,40위,48위,55위,56위,63위,58위,60위,57위,49위,47위,45위,44위,58위,65위,77위,75위,80위,85위,158위,162위,181위,172위,213위,244위,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"16,000+","16,000+","15,000+","14,000+","14,000+","14,000+","13,000+","13,000+","12,000+","12,000+","12,000+","12,000+","11,000+","11,000+","10,000+","10,000+","9,000+","9,000+","9,000+","9,000+","9,000+","9,000+","8,000+","8,000+","8,000+","8,000+","8,000+","7,000+","7,000+","7,000+","7,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+",,"6,000+","6,000+","6,000+","6,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","5,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+",200+,200+,200+,200+,200+,200+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,블 502개,블 494개,블 490개,블 486개,블 485개,블 485개,블 496개,블 492개,블 492개,블 488개,블 484개,블 482개,블 477개,블 474개,블 467개,블 464개,블 454개,블 444개,블 434개,블 425개,블 415개,블 405개,블 395개,블 385개,블 375개,블 365개,블 355개,블 345개,방 11개,블 326개,블 311개,블 295개,블 295개,블 285개,블 274개,블 263개,블 254개,블 243개,블 234개,블 224개,블 214개,블 204개,블 194개,블 184개,블 174개,블 164개,블 153개,블 163개,블 153개,블 144개,블 142개,블 130개,블 102개,블 98개,블 88개,블 98개,블 75개,블 68개,블 61개,블 53개,블 46개,블 41개,블 39개,블 33개,블 24개,블 32개,블 20개,블 9개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,방 22개,방 22개,방 19개,방 18개,방 18개,방 18개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 16개,방 16개,방 16개,방 16개,방 16개,방 16개,방 16개,방 15개,방 15개,방 15개,방 15개,방 14개,방 14개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 12개,방 11개,방 12개,방 12개,,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 11개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 9개,방 8개,방 8개,방 8개,방 8개,방 8개,방 8개,방 7개,방 7개,방 7개,방 6개,방 6개,방 6개,방 6개,방 6개,방 6개,방 6개,방 5개,방 5개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,사일로,창원 가로수길맛집,https://m.place.naver.com/restaurant/1957676611?entry=pll,거북이동네 창원상남점,,2024-06-03 10:09:44,-,153위,172위,191위,212위,206위,200위,189위,181위,169위,166위,169위,158위,155위,152위,151위,154위,149위,150위,148위,151위,152위,150위,148위,150위,151위,151위,150위,148위,144위,141위,141위,140위,138위,137위,137위,137위,137위,137위,136위,136위,137위,138위,140위,141위,143위,144위,146위,145위,143위,143위,140위,139위,139위,138위,138위,137위,98위,137위,138위,138위,140위,140위,141위,141위,139위,139위,138위,137위,136위,137위,137위,17위,136위,135위,133위,133위,134위,134위,134위,135위,135위,137위,138위,139위,140위,144위,146위,156위,158위,162위,170위,165위,163위,170위,177위,180위,184위,190위,208위,252위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","17,000+","17,000+","17,000+","17,000+","17,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+",,"16,000+",,"16,000+",,"16,000+",,"16,000+",,,"16,000+",,,,,"16,000+",,"16,000+",,,"16,000+","16,000+","16,000+","14,000+","14,000+","14,000+","14,000+","14,000+",,,"14,000+","14,000+",,,,,"13,000+",,"13,000+",,"13,000+","13,000+","11,000+",,,,,"11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","11,000+","10,000+","10,000+","10,000+","10,000+","10,000+","10,000+","10,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 1509개,블 1508개,블 1508개,"블 1,508개","블 1,508개","블 1,508개",블 1509개,"블 1,509개",블 1509개,"블 1,509개",블 1509개,블 1509개,블 1510개,블 1511개,"블 1,512개","블 1,515개",블 1512개,블 1513개,블 1505개,블 1497개,블 1497개,블 1477개,블 1477개,블 1477개,블 1477개,블 1477개,블 1478개,블 1475개,블 1472개,블 1473개,블 1470개,블 1469개,블 1460개,블 1456개,블 1456개,블 1446개,블 1446개,블 1445개,"블 1,448개",블 1448개,블 1446개,블 1446개,블 1440개,방 571개,블 1432개,방 571개,방 571개,블 1419개,방 570개,방 570개,방 570개,방 570개,블 1412개,방 570개,블 1403개,방 570개,방 570개,블 1395개,블 1390개,블 1387개,"블 1,382개",블 1383개,블 1379개,블 1369개,블 1366개,방 568개,방 568개,블 1357개,블 1348개,블 1336개,방 568개,블 1327개,블 1323개,"블 1,317개",블 1307개,블 1302개,블 1301개,블 1297개,"블 1,288개",블 1288개,블 1293개,블 1276개,블 1285개,블 1276개,"블 1,266개","블 1,251개",블 1241개,"블 1,231개",블 1221개,블 1225개,블 1216개,"블 1,203개",블 1198개,블 1188개,블 1188개,블 1159개,"블 1,153개",블 1153개,"블 1,152개",블 1133개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,방 571개,방 571개,방 571개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 573개,방 573개,방 573개,방 573개,방 574개,방 574개,방 574개,방 574개,방 574개,방 574개,방 572개,방 572개,방 572개,방 572개,방 572개,방 572개,방 571개,방 571개,방 571개,방 571개,방 571개,,방 571개,,,방 570개,,,,,방 570개,,방 570개,,,방 570개,방 570개,방 570개,방 570개,방 570개,방 569개,방 569개,방 568개,,,방 568개,방 568개,방 568개,,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 568개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,방 567개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
